OBJECTID,MUTCOM,MUTNUM,DATEDT,SHAPE_Length,SHAPE_Area,Join_Count,EGRID,COMMUNE,NO_COMM,NO_PARCELLE,IDEDDP,SURFACE,MUTMAI,MUTORI,DATEDT_1,PROVENANCE,VALIDITE,TYPE_PROPRI,PLAN_RF,EXTRAIT_RDPPF_PDF,SHAPE_Length_1,SHAPE_Area_1,x,y
"11","6","162000",2000/11/13 14:58:55,25.1217580660023,34.5799000060767,"1",CH128739656347,Bellevue,"6","3651",6:3651,"948","0162020","171999",2021/02/04 08:11:17,terrestre,en vigueur,privé,"4",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH128739656347,127.386664417797,948.479757320252,6.1451069446,46.2539282761
"12","45","0182009",2009/06/02 13:44:16,29.1525796387079,38.9289499968246,"1",CH568965639351,Vandoeuvres,"45","2910",45:2910,"793","122001","122001",2009/01/06 07:52:34,terrestre,en vigueur,privé,"45",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH568965639351,128.378863883933,793.056540065139,6.2074054054,46.2115815882
"13","33","0092009",2009/03/25 15:55:30,14.7575807092767,12.0907451720509,"1",CH481465638417,Meyrin,"33","11243",33:11243,"1225","1251991","1251991",2009/01/06 07:58:24,terrestre,en vigueur,privé,"60",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH481465638417,145.645836279605,1224.73247484785,6.1090882830,46.2265406642
"14","44","0192017",2017/06/28 12:40:54,27.9344629465315,39.8122000112265,"1",CH976384866533,Troinex,"44","10389",44:10389,"1487","0192017","0000000",2017/06/28 10:54:47,terrestre,en vigueur,privé,"11",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH976384866533,157.859630740782,1487.09906828769,6.1481701463,46.1681619202
"15","17","0242013",2013/11/11 10:44:21,32.1741271209878,55.7059999785721,"1",CH896583966326,Cologny,"17","1199",17:1199,"3742","121969","121969",2013/11/11 11:18:52,terrestre,en vigueur,privé,"12",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH896583966326,289.126248334257,3741.72634497108,6.1874130154,46.2170623425
"16","45","0172010",2010/10/11 10:05:24,24.133572590366,27.4344500133052,"1",CH296581516392,Vandoeuvres,"45","3099",45:3099,"703","0172017","0022008",2019/04/03 11:50:11,terrestre,en vigueur,privé,"45",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH296581516392,113.910876914478,702.862232231162,6.2067398533,46.2116911195
"17","25","0042007",2007/02/19 08:29:38,22.6954933456876,28.8349592798293,"1",CH568265634792,Genthod,"25","1641",25:1641,"431","361985","361985",2009/01/06 07:57:38,terrestre,en vigueur,privé,"15",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH568265634792,102.709547570277,430.83810279432,6.1446172688,46.2651184383
"18","10","0072017",2018/01/09 07:51:45,24.964025385301,41.5425318854828,"1",CH376391706528,Céligny,"10","683",10:683,"2168",,"82017",2018/06/28 13:28:34,terrestre,en vigueur,privé,"7",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH376391706528,199.219984513847,2168.00409745144,6.1938286696,46.3533062725
"19","7",,2018/05/04 14:59:55,29.9786653287666,49.8659500103697,"1",CH146365827641,Bernex,"7","4630",7:4630,"1015","531972","531972",2009/01/06 07:56:46,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH146365827641,132.611450030891,1015.26280706581,6.0582538047,46.1635969533
"20","35",,2018/05/04 14:59:56,32.0213876345994,56.0644863645351,"1",CH546365828095,Perly-Certoux,"35","762",35:762,"1949","341980","341980",2009/01/06 07:56:51,terrestre,en vigueur,privé,"5",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH546365828095,177.703380916691,1949.48360353165,6.0816302437,46.1573389806
"21","7",,2018/05/04 14:59:56,36.2737000483361,72.9023500063956,"1",CH316352658188,Bernex,"7","8000",7:8000,"2851","431998","431998",2009/01/06 07:56:10,terrestre,en vigueur,privé,"15",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH316352658188,228.741125007377,2851.48139277308,6.0749068734,46.1643257957
"22","30",,2018/05/04 14:59:56,25.6453945847553,34.5469500070654,"1",CH876388926513,Laconnex,"30","2187",30:2187,"1082",,"0000000",1998/06/05 08:21:09,terrestre,en vigueur,privé,"19",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH876388926513,134.992312149969,1081.674182617,6.0382092564,46.1557983426
"23","7",,2018/05/04 14:59:57,23.5988810192715,30.7678999842241,"1",CH816326658551,Bernex,"7","4915",7:4915,"583","831984","831984",2011/09/13 11:17:07,terrestre,en vigueur,privé,"15",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH816326658551,127.370160426747,582.646898067952,6.0733698104,46.1652877904
"24","34",,2018/05/04 14:59:58,35.6116075699295,69.9974000050709,"1",CH184165638469,Onex,"34","212",34:212,"30597","0122014","0000000",2014/11/21 13:32:01,terrestre,en vigueur,privé,"6",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH184165638469,904.82443696279,30597.2058566348,6.0983202283,46.1783270238
"25","7",,2018/05/04 14:59:58,37.5675172293273,78.4512500046007,"1",CH368265637634,Bernex,"7","4527",7:4527,"3008","251968","251968",2009/01/06 07:56:46,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH368265637634,217.701371102131,3007.81763307825,6.0589593128,46.1615084004
"26","34",,2018/05/04 14:59:59,38.2487111481195,82.4576000196651,"1",CH228583656359,Onex,"34","2034",34:2034,"3490","182002","0312007",2009/03/23 13:23:25,terrestre,en vigueur,privé,"1",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH228583656359,273.194731276644,3490.34493909255,6.0957424432,46.1788728631
"27","2",,2018/05/04 14:59:59,12.6910994183127,9.53924334287782,"1",CH636585637567,Anières,"2","6196",2:6196,"1223",,"0052009",2009/10/14 11:23:39,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH636585637567,160.732473749237,1222.83294892986,6.2195428297,46.2721248023
"28","19",,2018/05/04 14:59:59,35.9981798505508,67.0914500009783,"1",CH851265826345,Corsier,"19","4794",19:4794,"5771","241995","241995",2009/01/06 07:57:14,terrestre,en vigueur,privé,"29",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH851265826345,313.942533526303,5770.85009065203,6.2171953570,46.2665597815
"29","48",,2018/05/04 15:00:00,24.5769732867113,31.6913999966964,"1",CH776391606519,Veyrier,"48","16654",48:16654,"1124",,"192019",2019/12/02 08:10:43,terrestre,en vigueur,privé,"49",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH776391606519,140.383339634901,1123.71248400745,6.1590240190,46.1742861805
"30","43","0012005",2005/01/26 00:00:00,22.9818745632888,28.6329001853757,"1",CH554965876306,Thônex,"43","5586",43:5586,"476","741990","741990",2009/01/06 07:50:23,terrestre,en vigueur,privé,"9",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH554965876306,89.9283222903455,475.542223542515,6.1920947313,46.1871202430
"31","12","0062005",2005/03/09 00:00:00,21.9580672036825,27.8896999996968,"1",CH859165846340,Chêne-Bougeries,"12","635",12:635,"1573","0632012","0000000",2015/09/07 08:32:58,terrestre,en vigueur,privé,"18",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH859165846340,208.58812117348,1573.11818142932,6.1894715077,46.1964105432
"32","2",,2018/05/04 15:00:02,22.3134311805258,26.0526999971226,"1",CH646365884281,Anières,"2","5957",2:5957,"874","0122000","0122000",2009/01/06 07:51:50,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH646365884281,147.262871608825,874.059223734086,6.2357271524,46.2873624941
"33","2",,2018/05/04 15:00:02,29.9651682863477,49.8728000043079,"1",CH646365872207,Anières,"2","5471",2:5471,"841","231988","231988",2009/01/06 07:50:07,terrestre,en vigueur,privé,"27",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH646365872207,123.642857978933,840.525273476699,6.2249663370,46.2773263186
"34","2",,2018/05/04 15:00:03,23.9452142672543,31.6863499871992,"1",CH246365886401,Anières,"2","5191",2:5191,"1238","381971","381971",2009/01/06 07:52:10,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH246365886401,145.680012118092,1237.87603218664,6.2312164056,46.2840433157
"35","28",,2018/05/04 15:00:03,32.7913556183346,57.8463170383064,"1",CH987065638085,Hermance,"28","2112",28:2112,"2560","191987","191987",2009/01/06 07:53:34,terrestre,en vigueur,privé,"15",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH987065638085,221.128192758242,2560.25226895717,6.2393196834,46.2940544663
"36","2",,2018/05/04 15:00:04,27.4126632723266,41.9074000041582,"1",CH228825656315,Anières,"2","5490",2:5490,"1570","321988","321988",2009/01/06 07:51:35,terrestre,en vigueur,privé,"27",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH228825656315,167.529591241059,1569.8347743105,6.2274938780,46.2785126226
"37","16",,2018/05/04 15:00:04,24.563660952413,48.0143259890589,"1",CH616343658860,Collonge-Bellerive,"16","5185",16:5185,"2944","0542019","0000000",2021/06/17 09:24:16,terrestre,en vigueur,privé,"85",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH616343658860,302.402251450726,2944.17922658196,6.2162319521,46.2463039101
"38","2",,2018/05/04 15:00:04,31.8267456544583,51.3035000040159,"1",CH416329658860,Anières,"2","5362",2:5362,"963","221984","221984",2009/01/06 07:51:24,terrestre,en vigueur,privé,"24",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH416329658860,128.85376901866,963.318172333905,6.2247195741,46.2787702764
"39","28",,2018/05/04 15:00:05,37.5294923447149,76.8818000045016,"1",CH228123656328,Hermance,"28","2233",28:2233,"2493","91996","91996",2009/01/06 07:55:39,terrestre,en vigueur,privé,"16",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH228123656328,218.476696525371,2492.73587165745,6.2365061574,46.2902242171
"40","5",,2018/05/04 15:00:05,25.5240826457217,34.0294129581171,"1",CH555365896386,Bardonnex,"5","4298",5:4298,"1490",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"41",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH555365896386,224.224450088975,1489.57682751005,6.1344058209,46.1423377293
"41","14",,2018/05/04 15:02:10,40.9730547412405,89.0396499853008,"1",CH108963396515,Choulex,"14","2479",14:2479,"14376","81997","81997",2009/01/06 07:52:55,terrestre,en vigueur,privé,"33",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH108963396515,591.802741175066,14376.4409959642,6.2216643731,46.2278825685
"42","17",,2018/05/04 15:02:10,35.1204606021711,62.2892999949276,"1",CH876388126559,Cologny,"17","311",17:311,"4998","91972","91972",2009/01/06 07:51:19,terrestre,en vigueur,privé,"20",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH876388126559,288.835621180529,4997.68968451934,6.1799061460,46.2167907193
"43","19",,2018/05/04 15:02:12,28.8842065090438,44.5857499936894,"1",CH668165632312,Corsier,"19","4544",19:4544,"1135","171983","171983",2009/01/06 07:55:39,terrestre,en vigueur,privé,"30",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH668165632312,136.585656429718,1134.79406110095,6.2180094887,46.2649302393
"44","19",,2018/05/04 15:02:12,38.5855211759175,79.6434197971955,"1",CH896589526307,Corsier,"19","4539",19:4539,"5663","31983","31983",2009/01/06 07:53:17,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH896589526307,329.232716045014,5662.97296026094,6.2138411933,46.2676830423
"45","4",,2018/05/04 15:02:13,21.1962312319046,25.2430000071488,"1",CH188465639957,Avusy,"4","3814",4:3814,"647",,"52015",2016/06/09 15:28:43,terrestre,en vigueur,privé,"22",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH188465639957,111.189629565181,646.911402994823,5.9901779695,46.1510598320
"46","12","0112005",2005/03/16 00:00:00,34.8207815946325,66.541429299132,"1",CH368265631496,Chêne-Bougeries,"12","2542",12:2542,"2085","411999","411999",2009/01/06 07:57:22,terrestre,en vigueur,privé,"24",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH368265631496,186.492754069282,2084.61249269837,6.1788447980,46.1902174011
"47","14",,2018/05/04 15:02:16,47.935113360209,120.598700007211,"1",CH208063176596,Choulex,"14","2612",14:2612,"19740","0092003","0092003",2009/01/06 07:53:56,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH208063176596,701.758772612687,19740.4634627679,6.2202928702,46.2284727214
"48","14",,2018/05/04 15:02:16,35.9419794646739,81.7729981992283,"1",CH846365879164,Choulex,"14","2611",14:2611,"19028","0092003","0092003",2009/01/06 07:49:46,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH846365879164,747.952762820376,19027.7749480556,6.2189510013,46.2283898904
"49","30",,2018/05/04 15:02:17,16.7835758903661,20.0828000101939,"1",CH936587639623,Laconnex,"30","2172",30:2172,"664","0022022","0000000",2023/03/09 13:46:52,terrestre,en vigueur,privé,"19",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH936587639623,109.811111424428,663.584430618006,6.0370975133,46.1560902733
"50","30",,2018/05/04 15:02:17,34.3147688107877,58.3506999872468,"1",CH716362658750,Laconnex,"30","2254",30:2254,"2984",,"0000000",1998/06/05 08:21:09,terrestre,en vigueur,privé,"19",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH716362658750,217.076282975598,2984.49989875166,6.0376827690,46.1566129502
"51","12","0172005",2005/03/29 09:40:52,31.3675455325636,51.4018088564301,"1",CH808063476593,Chêne-Bougeries,"12","2560",12:2560,"1260","112000","112000",2009/01/06 07:54:28,terrestre,en vigueur,privé,"26",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH808063476593,155.446790383363,1259.51029953624,6.1790432192,46.1831173287
"52","9",,2018/05/04 15:02:29,32.143348491992,55.6441000085525,"1",CH908063466562,Cartigny,"9","2449",9:2449,"1489","131977","131977",2009/01/06 07:54:29,terrestre,en vigueur,privé,"21",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH908063466562,156.365726940035,1489.35745101673,6.0225207414,46.1721185616
"53","4",,2018/05/04 15:02:30,30.0035955269268,49.9894000310585,"1",CH608163706565,Avusy,"4","3145",4:3145,"904",,"0000000",1998/10/20 10:13:33,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH608163706565,151.060107084639,904.230792298213,6.0029958584,46.1447551312
"54","4",,2018/05/04 15:02:30,29.8352613052006,49.5852000008479,"1",CH986265638901,Avusy,"4","3188",4:3188,"1700",,"0000000",1999/02/15 16:53:37,terrestre,en vigueur,privé,"26",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH986265638901,184.671142336426,1700.12662208782,6.0069745710,46.1438795754
"55","4",,2018/05/04 15:02:30,24.9231285495033,35.1800867438547,"1",CH368065638381,Avusy,"4","3131",4:3131,"938",,"0000000",1998/10/20 10:13:33,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH368065638381,148.262361716404,938.324450566951,6.0048955222,46.1448259846
"56","4",,2018/05/04 15:02:30,27.268451599508,38.7017995484135,"1",CH528042656373,Avusy,"4","3081",4:3081,"909",,"0000000",1998/10/20 10:13:33,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH528042656373,120.80299540015,909.033980473014,6.0044813454,46.1444984593
"57","17",,2018/05/04 15:02:31,32.8174580946563,61.0304999998286,"1",CH416374658546,Cologny,"17","848",17:848,"2803","0162009","31955",2009/07/03 10:22:32,terrestre,en vigueur,privé,"21",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH416374658546,213.004387344328,2803.22306303058,6.1799650057,46.2199222105
"58","2",,2018/05/04 15:02:33,32.0981125340918,58.2713499994367,"1",CH496587646328,Anières,"2","5293",2:5293,"912","271980","271980",2009/01/06 07:50:46,terrestre,en vigueur,privé,"30",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH496587646328,139.773106153998,912.318710643535,6.2193381888,46.2732434992
"59","2",,2018/05/04 15:02:33,26.8787166431965,34.4086999988288,"1",CH768765634882,Anières,"2","5290",2:5290,"821","271980","271980",2009/01/06 07:50:22,terrestre,en vigueur,privé,"30",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH768765634882,130.806397968187,820.763797074625,6.2197286356,46.2731143191
"60","11",,2018/05/04 15:02:34,27.7135428380672,41.8376999753855,"1",CH308763696508,Chancy,"11","2756",11:2756,"843","82001","82001",2009/01/06 07:51:43,terrestre,en vigueur,privé,"22",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH308763696508,127.941585789515,842.617287455193,5.9713605586,46.1489049989
"61","17",,2018/05/04 15:02:34,33.458951773043,51.1354000027575,"1",CH396588616362,Cologny,"17","1514",17:1514,"2906","841984","841984",2009/01/06 07:52:07,terrestre,en vigueur,privé,"33",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH396588616362,220.079220785016,2906.48745896764,6.1732817497,46.2100552240
"62","9",,2018/05/04 15:02:34,5.46058899283584,1.86105000038147,"1",CH216325658174,Cartigny,"9","2201",9:2201,"55824",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"21",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH216325658174,1084.4810207992,55824.4627919199,6.0200127133,46.1726848103
"63","45",,2018/05/04 15:02:35,31.7377524748869,53.6477999893881,"1",CH136580639073,Vandoeuvres,"45","2173",45:2173,"1074","401972","401972",2009/01/06 07:53:52,terrestre,en vigueur,privé,"45",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH136580639073,131.126092031376,1073.8836747224,6.2078187272,46.2119888401
"64","45",,2018/05/04 15:02:36,27.5823328398427,42.2207500092052,"1",CH216312658194,Vandoeuvres,"45","2446",45:2446,"846","0132019","321986",2022/03/23 08:11:51,terrestre,en vigueur,privé,"22",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH216312658194,131.104420024582,845.955564489573,6.2007256502,46.2255347769
"65","45",,2018/05/04 15:02:36,46.200540051733,113.082900008252,"1",CH346365897550,Vandoeuvres,"45","3069",45:3069,"11572","0272005","0272005",2009/01/06 07:52:20,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH346365897550,525.549707756462,11572.4761835752,6.1953953108,46.2152732206
"66","2",,2018/05/04 15:02:37,29.9030033353758,49.6066000151649,"1",CH368165633109,Anières,"2","5241",2:5241,"3770","281976","281976",2009/01/06 07:55:45,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH368165633109,252.881326462185,3769.84469067936,6.2348170117,46.2878306728
"67","5",,2018/05/04 15:02:37,30.0982584481958,50.3891000108995,"1",CH689565638094,Bardonnex,"5","4468",5:4468,"1520","261999","261999",2009/01/06 07:54:57,terrestre,en vigueur,privé,"40",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH689565638094,186.747735880082,1519.95810447021,6.1379870868,46.1523458209
"68","48",,2018/05/04 15:02:38,30.3926367944583,51.4675499831222,"1",CH946365818950,Veyrier,"48","4786",48:4786,"960",,"0000000",1997/07/23 10:43:37,terrestre,en vigueur,privé,"60",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH946365818950,129.566004635051,959.991902523508,6.1478149563,46.1711344838
"69","48",,2018/05/04 15:02:38,29.8030441905892,49.2099999986216,"1",CH346365882704,Veyrier,"48","5622",48:5622,"2501",,"0000000",1997/07/23 10:43:37,terrestre,en vigueur,privé,"60",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH346365882704,200.655312616899,2501.0662009572,6.1464550536,46.1710156083
"70","19",,2018/05/04 15:02:39,35.3557295057726,67.5722999886096,"1",CH236587634818,Corsier,"19","4472",19:4472,"1624","101981","101981",2009/01/06 07:50:23,terrestre,en vigueur,privé,"29",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH236587634818,161.193741115934,1623.98374332491,6.2197149221,46.2664229845
"71","7","0262009",2009/07/30 15:33:46,20.180485882575,21.9246428814825,"1",CH128160656320,Bernex,"7","5373",7:5373,"434","101988","101988",2009/01/06 07:56:25,terrestre,en vigueur,privé,"24",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH128160656320,100.29388160215,433.808418326431,6.0745567546,46.1624795780
"72","36","0762009",2009/10/30 16:11:06,27.650287684331,43.4371803379249,"1",CH908063766569,Plan-les-Ouates,"36","5415",36:5415,"1211","0232013","461995",2014/03/26 08:21:11,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH908063766569,141.498838034029,1210.73826873121,6.1369831266,46.1631707667
"73","47","0022010",2010/01/27 13:59:59,30.0000299700661,50.0499999988824,"1",CH557265806385,Versoix,"47","5227",47:5227,"1201","241962","241962",2010/11/02 12:01:29,terrestre,en vigueur,privé,"12",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH557265806385,138.697058528987,1200.63546659639,6.1665640069,46.2860945569
"74","33","172000",2001/03/28 15:32:23,25.4790535753773,34.9249500013806,"1",CH586865638477,Meyrin,"33","10169",33:10169,"3288","1221976","1221976",2009/01/06 07:49:47,terrestre,en vigueur,privé,"5",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH586865638477,305.449680980794,3288.16290716945,6.0661003099,46.2361167331
"75","33","0252007",2007/05/02 08:54:07,20.2640713226182,23.255727482559,"1",CH709363256536,Meyrin,"33","15151",33:15151,"601",,"412021",2023/02/09 11:40:19,terrestre,en vigueur,privé,"56",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH709363256536,108.428377734737,601.310986893478,6.1034405733,46.2232824645
"76","33","0102006",2006/04/21 12:58:29,28.8261077086312,44.7686581810686,"1",CH983665638429,Meyrin,"33","14355",33:14355,"545","0072007","0072007",2009/01/06 07:56:38,terrestre,en vigueur,privé,"14",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH983665638429,94.988224816518,544.99853409729,6.0932977363,46.2353294898
